%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
107, 27332.96, -16953.62, 68057.73, 63120.88, 67324.26, 65559.38, 75008.98, 81989.23, 0.000, 0.000, 0.000, 22:35:37.398, 1620329737398
108, 27417.41, -16858.45, 68514.45, 64996.39, 67317.17, 65535.87, 75241.20, 82948.04, 0.000, 0.000, 0.000, 22:35:37.398, 1620329737398
109, 27474.54, -16785.64, 68669.43, 66484.55, 67324.77, 65537.86, 75299.27, 83142.98, 0.000, 0.000, 0.000, 22:35:37.398, 1620329737398
110, 27402.72, -16860.97, 68397.52, 65948.87, 67326.20, 65558.78, 75161.25, 82703.46, 0.000, 0.000, 0.000, 22:35:37.398, 1620329737398
111, 27309.61, -16969.51, 68023.40, 64137.86, 67325.98, 65575.39, 74983.66, 82344.77, 0.000, 0.000, 0.000, 22:35:37.398, 1620329737398
112, 27331.47, -16948.03, 68052.74, 63114.35, 67323.72, 65570.94, 74994.52, 81998.45, 0.000, 0.000, 0.000, 22:35:37.398, 1620329737398
113, 27420.90, -16847.56, 68509.08, 64975.98, 67320.50, 65557.38, 75230.02, 82957.85, 0.114, 0.984, 0.202, 22:35:37.398, 1620329737398
114, 27481.20, -16773.06, 68668.78, 66484.37, 67332.48, 65555.88, 75292.54, 83163.17, 0.000, 0.000, 0.000, 22:35:37.398, 1620329737398
115, 27408.85, -16849.95, 68397.84, 65957.89, 67332.80, 65568.15, 75149.42, 82710.44, 0.000, 0.000, 0.000, 22:35:37.399, 1620329737399
116, 27311.46, -16964.57, 68020.36, 64163.38, 67327.32, 65581.76, 74968.77, 82358.33, 0.000, 0.000, 0.000, 22:35:37.399, 1620329737399
117, 27330.21, -16946.22, 68041.70, 63119.89, 67318.22, 65569.24, 74979.57, 81991.76, 0.000, 0.000, 0.000, 22:35:37.399, 1620329737399
118, 27421.48, -16843.25, 68499.80, 64967.20, 67315.70, 65549.57, 75218.34, 82945.53, 0.000, 0.000, 0.000, 22:35:37.399, 1620329737399
119, 27483.17, -16768.14, 68666.45, 66496.08, 67323.83, 65550.24, 75286.44, 83171.76, 0.000, 0.000, 0.000, 22:35:37.399, 1620329737399
120, 27412.00, -16846.13, 68397.97, 65977.97, 67322.73, 65566.23, 75149.65, 82725.84, 0.000, 0.000, 0.000, 22:35:37.459, 1620329737459
121, 27316.71, -16959.30, 68027.78, 64183.34, 67328.23, 65583.88, 74979.17, 82379.70, 0.000, 0.000, 0.000, 22:35:37.459, 1620329737459
122, 27338.96, -16939.43, 68051.31, 63126.11, 67327.92, 65576.08, 74994.99, 82016.23, 0.000, 0.000, 0.000, 22:35:37.459, 1620329737459
123, 27425.61, -16844.21, 68507.60, 64952.45, 67324.97, 65558.40, 75230.70, 82956.33, 0.114, 0.982, 0.202, 22:35:37.459, 1620329737459
124, 27482.94, -16774.47, 68676.58, 66494.74, 67337.55, 65560.70, 75301.91, 83192.25, 0.000, 0.000, 0.000, 22:35:37.459, 1620329737459
125, 27413.36, -16847.89, 68410.10, 65986.98, 67339.77, 65574.85, 75160.64, 82735.31, 0.000, 0.000, 0.000, 22:35:37.459, 1620329737459
126, 27316.04, -16960.55, 68031.51, 64201.88, 67339.12, 65593.61, 74975.88, 82391.27, 0.000, 0.000, 0.000, 22:35:37.459, 1620329737459
127, 27332.65, -16942.94, 68042.04, 63115.38, 67336.70, 65588.09, 74977.31, 82014.27, 0.000, 0.000, 0.000, 22:35:37.459, 1620329737459
128, 27418.68, -16846.35, 68489.30, 64916.21, 67330.11, 65558.36, 75201.19, 82936.01, 0.000, 0.000, 0.000, 22:35:37.459, 1620329737459
129, 27478.70, -16773.04, 68654.79, 66484.81, 67334.23, 65550.49, 75260.04, 83191.83, 0.000, 0.000, 0.000, 22:35:37.460, 1620329737460
130, 27413.54, -16843.38, 68390.28, 65981.25, 67335.52, 65578.36, 75120.77, 82720.30, 0.000, 0.000, 0.000, 22:35:37.460, 1620329737460
131, 27314.75, -16959.61, 68015.33, 64210.75, 67332.03, 65598.44, 74943.07, 82396.88, 0.000, 0.000, 0.000, 22:35:37.460, 1620329737460
132, 27333.03, -16945.13, 68023.76, 63097.41, 67321.44, 65579.57, 74940.57, 82006.40, 0.000, 0.000, 0.000, 22:35:37.460, 1620329737460
133, 27419.89, -16851.20, 68472.40, 64879.98, 67309.55, 65545.73, 75167.57, 82927.79, 0.114, 0.982, 0.202, 22:35:37.460, 1620329737460
134, 27486.12, -16771.59, 68656.95, 66460.59, 67322.18, 65545.70, 75244.59, 83192.77, 0.000, 0.000, 0.000, 22:35:37.460, 1620329737460
135, 27420.81, -16838.17, 68404.18, 65985.68, 67327.25, 65572.04, 75114.45, 82732.12, 0.000, 0.000, 0.000, 22:35:37.518, 1620329737518
136, 27321.74, -16952.17, 68029.95, 64217.16, 67333.48, 65594.52, 74943.19, 82397.11, 0.000, 0.000, 0.000, 22:35:37.518, 1620329737518
137, 27335.67, -16940.39, 68032.80, 63098.70, 67325.58, 65579.13, 74949.62, 82015.30, 0.000, 0.000, 0.000, 22:35:37.518, 1620329737518
138, 27420.58, -16847.34, 68478.79, 64863.84, 67313.26, 65544.08, 75179.93, 82930.24, 0.000, 0.000, 0.000, 22:35:37.518, 1620329737518
139, 27483.68, -16771.50, 68664.02, 66471.76, 67325.35, 65543.16, 75265.38, 83214.76, 0.000, 0.000, 0.000, 22:35:37.518, 1620329737518
140, 27425.81, -16832.47, 68420.05, 66013.84, 67344.62, 65583.86, 75151.88, 82758.49, 0.000, 0.000, 0.000, 22:35:37.519, 1620329737519
141, 27330.08, -16944.25, 68048.72, 64255.14, 67357.13, 65609.63, 74985.83, 82432.80, 0.000, 0.000, 0.000, 22:35:37.519, 1620329737519
142, 27345.95, -16929.90, 68049.05, 63103.02, 67355.77, 65599.17, 74985.41, 82028.80, 0.000, 0.000, 0.000, 22:35:37.519, 1620329737519
143, 27428.09, -16839.33, 68494.75, 64856.67, 67344.84, 65570.07, 75215.09, 82948.62, 0.112, 0.988, 0.202, 22:35:37.519, 1620329737519
144, 27492.87, -16760.48, 68680.85, 66474.22, 67353.38, 65576.13, 75292.50, 83238.85, 0.000, 0.000, 0.000, 22:35:37.519, 1620329737519
145, 27426.82, -16828.83, 68424.63, 66025.93, 67353.00, 65593.61, 75153.36, 82770.43, 0.000, 0.000, 0.000, 22:35:37.519, 1620329737519
146, 27321.52, -16948.08, 68038.77, 64269.93, 67344.44, 65610.30, 74963.86, 82441.61, 0.000, 0.000, 0.000, 22:35:37.519, 1620329737519
147, 27335.56, -16933.79, 68031.84, 63097.03, 67335.41, 65598.03, 74949.95, 82022.02, 0.000, 0.000, 0.000, 22:35:37.519, 1620329737519
148, 27424.54, -16834.71, 68481.63, 64829.40, 67328.03, 65570.98, 75177.61, 82921.80, 0.000, 0.000, 0.000, 22:35:37.519, 1620329737519
149, 27497.79, -16749.75, 68681.45, 66467.78, 67340.35, 65575.10, 75264.78, 83224.68, 0.000, 0.000, 0.000, 22:35:37.519, 1620329737519
150, 27435.49, -16816.45, 68432.52, 66044.10, 67339.45, 65586.79, 75134.56, 82770.38, 0.000, 0.000, 0.000, 22:35:37.578, 1620329737578
151, 27331.96, -16935.67, 68052.66, 64287.84, 67336.66, 65610.30, 74950.67, 82436.88, 0.000, 0.000, 0.000, 22:35:37.579, 1620329737579
152, 27344.14, -16925.19, 68040.61, 63096.65, 67331.52, 65606.26, 74941.73, 82020.77, 0.000, 0.000, 0.000, 22:35:37.579, 1620329737579
153, 27432.63, -16828.20, 68491.06, 64811.12, 67330.67, 65584.73, 75176.49, 82915.09, 0.110, 0.990, 0.202, 22:35:37.579, 1620329737579
154, 27496.09, -16750.15, 68685.32, 66467.54, 67340.91, 65578.92, 75258.74, 83237.73, 0.000, 0.000, 0.000, 22:35:37.579, 1620329737579
155, 27429.75, -16816.98, 68437.33, 66049.09, 67346.54, 65588.15, 75131.34, 82770.25, 0.000, 0.000, 0.000, 22:35:37.579, 1620329737579
156, 27327.26, -16935.02, 68056.30, 64308.18, 67348.73, 65614.08, 74951.32, 82435.94, 0.000, 0.000, 0.000, 22:35:37.579, 1620329737579
157, 27334.24, -16931.38, 68033.97, 63099.40, 67340.69, 65602.50, 74938.53, 82015.68, 0.000, 0.000, 0.000, 22:35:37.579, 1620329737579
158, 27415.75, -16842.80, 68475.44, 64785.14, 67332.23, 65572.57, 75166.92, 82903.60, 0.000, 0.000, 0.000, 22:35:37.579, 1620329737579
159, 27486.23, -16758.00, 68680.76, 66459.09, 67345.20, 65577.29, 75255.73, 83242.38, 0.000, 0.000, 0.000, 22:35:37.579, 1620329737579
160, 27428.09, -16819.49, 68436.88, 66050.05, 67352.35, 65597.92, 75129.71, 82770.23, 0.000, 0.000, 0.000, 22:35:37.579, 1620329737579
161, 27323.42, -16940.03, 68049.39, 64313.43, 67346.02, 65613.16, 74941.15, 82443.80, 0.000, 0.000, 0.000, 22:35:37.579, 1620329737579
162, 27333.30, -16932.68, 68023.38, 63080.06, 67334.31, 65603.53, 74922.89, 82012.08, 0.000, 0.000, 0.000, 22:35:37.580, 1620329737580
163, 27417.34, -16839.96, 68464.35, 64742.41, 67324.10, 65568.64, 75148.82, 82883.23, 0.110, 0.990, 0.204, 22:35:37.580, 1620329737580
164, 27483.39, -16761.33, 68670.73, 66428.96, 67333.40, 65567.77, 75240.10, 83239.46, 0.000, 0.000, 0.000, 22:35:37.580, 1620329737580
165, 27420.29, -16827.24, 68428.27, 66023.99, 67336.21, 65588.84, 75112.41, 82757.80, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
166, 27312.13, -16951.92, 68043.71, 64295.71, 67332.98, 65599.20, 74932.92, 82436.27, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
167, 27322.32, -16945.28, 68020.40, 63051.45, 67330.29, 65593.41, 74923.11, 82015.27, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
168, 27408.24, -16852.14, 68465.36, 64693.72, 67326.85, 65566.83, 75150.48, 82881.98, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
169, 27478.14, -16769.64, 68681.16, 66400.84, 67341.69, 65564.88, 75250.37, 83250.66, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
170, 27422.66, -16829.01, 68451.05, 66029.66, 67351.70, 65577.85, 75136.93, 82791.55, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
171, 27317.09, -16951.79, 68069.02, 64308.70, 67352.33, 65587.80, 74954.77, 82463.90, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
172, 27321.23, -16949.15, 68033.01, 63032.57, 67345.65, 65584.06, 74935.31, 82006.55, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
173, 27404.22, -16857.48, 68473.85, 64670.43, 67339.08, 65557.80, 75167.77, 82868.33, 0.118, 0.980, 0.208, 22:35:37.640, 1620329737640
174, 27473.76, -16773.80, 68685.50, 66402.76, 67345.47, 65555.43, 75261.36, 83254.32, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
175, 27417.72, -16831.27, 68443.97, 66033.22, 67343.55, 65572.38, 75130.07, 82772.75, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
176, 27316.67, -16948.08, 68061.62, 64327.51, 67340.30, 65596.24, 74950.45, 82462.76, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
177, 27323.58, -16942.04, 68023.89, 63039.54, 67331.37, 65589.72, 74928.43, 82019.73, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
178, 27407.98, -16849.88, 68462.67, 64647.66, 67318.84, 65560.03, 75147.28, 82869.96, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
179, 27483.12, -16760.25, 68687.58, 66394.29, 67329.66, 65560.97, 75244.89, 83261.66, 0.000, 0.000, 0.000, 22:35:37.640, 1620329737640
180, 27429.93, -16809.54, 68460.55, 66051.93, 67338.05, 65586.90, 75129.53, 82793.01, 0.000, 0.000, 0.000, 22:35:37.699, 1620329737699
181, 27324.29, -16930.15, 68079.68, 64362.67, 67343.23, 65611.64, 74957.55, 82495.32, 0.000, 0.000, 0.000, 22:35:37.699, 1620329737699
182, 27327.58, -16930.73, 68038.10, 63057.96, 67339.14, 65596.83, 74941.13, 82047.51, 0.000, 0.000, 0.000, 22:35:37.699, 1620329737699
183, 27412.33, -16839.65, 68480.13, 64645.55, 67335.30, 65573.47, 75173.77, 82879.62, 0.114, 0.978, 0.206, 22:35:37.699, 1620329737699
184, 27479.08, -16760.88, 68702.53, 66407.23, 67346.77, 65564.84, 75276.54, 83272.61, 0.000, 0.000, 0.000, 22:35:37.699, 1620329737699
185, 27420.63, -16820.27, 68469.96, 66073.63, 67354.50, 65573.45, 75157.38, 82796.24, 0.000, 0.000, 0.000, 22:35:37.699, 1620329737699
186, 27312.13, -16945.66, 68084.26, 64384.27, 67355.51, 65597.31, 74972.15, 82499.48, 0.000, 0.000, 0.000, 22:35:37.699, 1620329737699
187, 27315.64, -16945.28, 68039.49, 63047.77, 67352.87, 65590.86, 74950.56, 82036.11, 0.000, 0.000, 0.000, 22:35:37.699, 1620329737699
188, 27393.67, -16861.11, 68472.24, 64604.47, 67343.03, 65563.74, 75178.88, 82853.51, 0.000, 0.000, 0.000, 22:35:37.699, 1620329737699
189, 27464.17, -16778.13, 68700.12, 66395.14, 67351.73, 65566.13, 75283.66, 83288.77, 0.000, 0.000, 0.000, 22:35:37.700, 1620329737700
190, 27413.81, -16831.15, 68469.59, 66078.37, 67356.87, 65585.16, 75164.76, 82811.00, 0.000, 0.000, 0.000, 22:35:37.700, 1620329737700
191, 27311.82, -16952.08, 68078.70, 64391.53, 67357.16, 65606.75, 74988.47, 82502.19, 0.000, 0.000, 0.000, 22:35:37.700, 1620329737700
192, 27317.65, -16952.70, 68022.81, 63038.96, 67346.92, 65597.72, 74958.30, 82036.27, 0.000, 0.000, 0.000, 22:35:37.700, 1620329737700
193, 27401.03, -16862.11, 68453.40, 64585.95, 67332.15, 65560.37, 75178.16, 82855.01, 0.114, 0.986, 0.204, 22:35:37.700, 1620329737700
194, 27477.31, -16769.93, 68687.65, 66380.56, 67336.75, 65557.73, 75283.04, 83279.13, 0.000, 0.000, 0.000, 22:35:37.700, 1620329737700
195, 27430.24, -16817.21, 68468.11, 66074.98, 67343.08, 65585.00, 75171.44, 82801.79, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
196, 27327.00, -16935.96, 68082.95, 64400.07, 67343.23, 65601.90, 74991.53, 82492.55, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
197, 27334.37, -16932.72, 68027.29, 63044.21, 67338.14, 65589.47, 74968.09, 82026.02, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
198, 27417.50, -16840.74, 68463.59, 64561.07, 67333.48, 65558.49, 75196.97, 82819.49, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
199, 27490.39, -16752.12, 68705.10, 66378.38, 67347.93, 65553.04, 75309.23, 83261.34, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
200, 27437.41, -16805.27, 68482.97, 66089.28, 67357.12, 65571.74, 75193.21, 82778.52, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
201, 27327.38, -16931.69, 68092.30, 64419.89, 67357.00, 65584.77, 75007.96, 82470.85, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
202, 27326.82, -16936.86, 68026.99, 63038.64, 67351.59, 65563.79, 74971.23, 81993.10, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
203, 27410.70, -16846.62, 68455.86, 64529.84, 67342.92, 65542.38, 75186.20, 82785.98, 0.118, 0.980, 0.214, 22:35:37.759, 1620329737759
204, 27481.63, -16762.58, 68693.62, 66367.67, 67348.64, 65551.09, 75290.24, 83254.01, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
205, 27426.24, -16820.00, 68464.82, 66086.71, 67348.84, 65567.12, 75162.66, 82755.32, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
206, 27320.09, -16940.14, 68075.88, 64440.66, 67349.40, 65596.22, 74976.82, 82465.44, 0.000, 0.000, 0.000, 22:35:37.759, 1620329737759
207, 27322.93, -16936.61, 68010.55, 63048.30, 67345.22, 65597.95, 74948.08, 81997.02, 0.000, 0.000, 0.000, 22:35:37.760, 1620329737760
208, 27405.72, -16844.01, 68437.71, 64522.24, 67335.34, 65571.73, 75173.18, 82791.51, 0.000, 0.000, 0.000, 22:35:37.760, 1620329737760
209, 27483.01, -16752.77, 68685.95, 66372.05, 67345.60, 65575.05, 75290.17, 83277.63, 0.000, 0.000, 0.000, 22:35:37.760, 1620329737760
210, 27435.71, -16802.63, 68468.63, 66105.80, 67348.55, 65594.01, 75171.80, 82792.31, 0.000, 0.000, 0.000, 22:35:37.818, 1620329737818
211, 27328.07, -16930.64, 68080.04, 64452.39, 67347.88, 65606.91, 74985.32, 82491.77, 0.000, 0.000, 0.000, 22:35:37.818, 1620329737818
212, 27327.53, -16937.84, 68011.35, 63043.50, 67343.99, 65596.09, 74950.90, 82020.53, 0.000, 0.000, 0.000, 22:35:37.818, 1620329737818
213, 27413.99, -16846.24, 68444.17, 64491.84, 67341.36, 65578.25, 75181.12, 82800.85, 0.114, 0.978, 0.212, 22:35:37.818, 1620329737818
214, 27492.58, -16754.93, 68701.46, 66354.33, 67354.12, 65577.55, 75303.52, 83293.02, 0.000, 0.000, 0.000, 22:35:37.818, 1620329737818
215, 27448.19, -16796.42, 68492.09, 66122.41, 67360.96, 65597.54, 75194.59, 82814.87, 0.000, 0.000, 0.000, 22:35:37.818, 1620329737818
216, 27340.54, -16917.56, 68106.27, 64492.63, 67363.75, 65620.59, 75012.77, 82517.56, 0.000, 0.000, 0.000, 22:35:37.818, 1620329737818
217, 27339.00, -16921.07, 68027.58, 63050.92, 67358.95, 65606.70, 74968.77, 82011.97, 0.000, 0.000, 0.000, 22:35:37.818, 1620329737818
218, 27417.88, -16834.37, 68448.02, 64479.86, 67349.11, 65568.05, 75184.74, 82774.45, 0.000, 0.000, 0.000, 22:35:37.818, 1620329737818
219, 27491.71, -16747.33, 68704.52, 66354.15, 67356.40, 65563.56, 75298.04, 83270.73, 0.000, 0.000, 0.000, 22:35:37.818, 1620329737818
220, 27442.58, -16797.80, 68492.96, 66121.73, 67358.09, 65581.94, 75178.66, 82780.53, 0.000, 0.000, 0.000, 22:35:37.819, 1620329737819
221, 27332.67, -16925.90, 68102.08, 64489.25, 67355.64, 65599.93, 74993.88, 82477.42, 0.000, 0.000, 0.000, 22:35:37.819, 1620329737819
222, 27325.19, -16937.41, 68016.76, 63048.97, 67347.28, 65582.74, 74952.39, 81993.77, 0.000, 0.000, 0.000, 22:35:37.819, 1620329737819
223, 27405.67, -16850.11, 68434.96, 64454.25, 67336.38, 65557.42, 75170.37, 82751.41, 0.110, 0.980, 0.204, 22:35:37.819, 1620329737819
224, 27485.36, -16756.01, 68694.58, 66345.92, 67341.80, 65559.77, 75292.85, 83265.97, 0.000, 0.000, 0.000, 22:35:37.819, 1620329737819
225, 27443.05, -16800.42, 68487.91, 66128.55, 67345.27, 65574.61, 75183.95, 82776.73, 0.000, 0.000, 0.000, 22:35:37.819, 1620329737819
226, 27336.09, -16927.36, 68100.16, 64504.25, 67346.07, 65595.51, 75005.26, 82478.90, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
227, 27332.96, -16936.92, 68013.52, 63042.85, 67340.44, 65588.80, 74963.41, 81986.13, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
228, 27415.38, -16847.89, 68433.35, 64428.86, 67329.87, 65564.52, 75181.16, 82743.88, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
229, 27496.62, -16751.92, 68702.69, 66342.39, 67341.58, 65568.37, 75308.45, 83283.47, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
230, 27456.17, -16791.84, 68502.02, 66141.58, 67350.97, 65591.62, 75197.19, 82795.82, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
231, 27347.76, -16915.35, 68115.95, 64534.47, 67355.99, 65610.03, 75010.93, 82511.15, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
232, 27342.02, -16923.38, 68027.73, 63062.27, 67357.45, 65608.54, 74959.61, 82021.31, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
233, 27422.55, -16834.53, 68443.03, 64414.77, 67350.59, 65587.13, 75166.14, 82756.02, 0.114, 0.980, 0.206, 22:35:37.880, 1620329737880
234, 27497.43, -16741.81, 68709.44, 66341.12, 67359.46, 65579.37, 75284.61, 83302.13, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
235, 27451.92, -16785.47, 68501.81, 66156.91, 67363.66, 65595.82, 75169.09, 82812.12, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
236, 27341.64, -16911.57, 68109.30, 64553.07, 67362.92, 65619.55, 74982.79, 82523.38, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
237, 27333.10, -16922.88, 68014.55, 63056.68, 67356.66, 65613.68, 74933.33, 82026.02, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
238, 27412.87, -16834.64, 68432.39, 64388.22, 67352.38, 65592.48, 75155.97, 82751.77, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
239, 27490.90, -16743.85, 68703.47, 66323.68, 67355.59, 65583.13, 75278.28, 83308.32, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
240, 27450.04, -16785.11, 68505.93, 66155.44, 67359.13, 65599.40, 75167.88, 82824.59, 0.000, 0.000, 0.000, 22:35:37.880, 1620329737880
241, 27341.48, -16910.99, 68119.45, 64566.99, 67359.51, 65623.24, 74988.65, 82542.66, 0.000, 0.000, 0.000, 22:35:37.940, 1620329737940
242, 27331.94, -16923.04, 68016.34, 63055.81, 67352.73, 65617.21, 74938.98, 82030.97, 0.000, 0.000, 0.000, 22:35:37.940, 1620329737940
243, 27411.17, -16837.81, 68426.69, 64359.21, 67337.84, 65586.63, 75148.02, 82737.88, 0.116, 0.984, 0.206, 22:35:37.940, 1620329737940
244, 27490.83, -16746.35, 68704.77, 66318.05, 67342.98, 65571.08, 75276.11, 83312.13, 0.000, 0.000, 0.000, 22:35:37.940, 1620329737940
245, 27453.04, -16783.05, 68514.58, 66166.80, 67352.87, 65587.13, 75168.83, 82813.39, 0.000, 0.000, 0.000, 22:35:37.940, 1620329737940
246, 27345.10, -16907.80, 68126.48, 64585.92, 67353.20, 65616.45, 74984.18, 82520.23, 0.000, 0.000, 0.000, 22:35:37.940, 1620329737940
247, 27338.11, -16917.34, 68018.01, 63058.29, 67349.49, 65607.60, 74929.26, 82008.23, 0.000, 0.000, 0.000, 22:35:37.941, 1620329737941
248, 27417.01, -16830.91, 68426.80, 64336.39, 67341.76, 65576.55, 75135.07, 82702.86, 0.000, 0.000, 0.000, 22:35:37.941, 1620329737941
249, 27495.62, -16738.04, 68711.56, 66299.27, 67351.93, 65570.18, 75262.21, 83279.20, 0.000, 0.000, 0.000, 22:35:37.941, 1620329737941
250, 27458.65, -16771.81, 68522.91, 66163.80, 67358.79, 65585.23, 75161.11, 82790.88, 0.000, 0.000, 0.000, 22:35:37.941, 1620329737941
251, 27347.83, -16897.72, 68135.87, 64601.14, 67358.61, 65600.02, 74988.27, 82522.02, 0.000, 0.000, 0.000, 22:35:37.941, 1620329737941
252, 27339.63, -16908.29, 68027.45, 63051.16, 67355.88, 65597.31, 74940.21, 82005.89, 0.000, 0.000, 0.000, 22:35:37.941, 1620329737941
253, 27419.60, -16822.82, 68433.35, 64312.67, 67348.73, 65582.99, 75155.21, 82705.16, 0.114, 0.980, 0.202, 22:35:37.941, 1620329737941
254, 27498.63, -16729.19, 68719.43, 66291.56, 67359.95, 65581.73, 75290.93, 83303.56, 0.000, 0.000, 0.000, 22:35:37.941, 1620329737941
255, 27464.19, -16762.04, 68533.98, 66175.53, 67365.77, 65602.66, 75187.33, 82826.84, 0.000, 0.000, 0.000, 22:35:37.941, 1620329737941
0, 27358.49, -16887.12, 68145.82, 64615.72, 67363.87, 65626.38, 75001.12, 82546.62, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
1, 27351.52, -16901.85, 68031.73, 63050.69, 67358.43, 65617.27, 74943.12, 82024.75, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
2, 27429.39, -16818.84, 68430.78, 64277.98, 67345.45, 65586.01, 75143.59, 82701.63, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
3, 27509.95, -16721.83, 68720.91, 66276.97, 67355.15, 65586.19, 75279.60, 83320.15, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
4, 27478.12, -16753.62, 68537.58, 66170.02, 67365.70, 65598.92, 75183.47, 82828.88, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
5, 27364.41, -16883.35, 68146.53, 64627.65, 67364.94, 65618.75, 75002.30, 82550.82, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
6, 27351.63, -16898.79, 68025.59, 63061.00, 67362.77, 65626.93, 74943.12, 82030.84, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
7, 27429.28, -16813.74, 68425.73, 64255.45, 67358.45, 65597.83, 75152.75, 82679.39, 0.112, 0.978, 0.198, 22:35:38.000, 1620329738000
8, 27504.74, -16722.61, 68714.65, 66259.30, 67369.97, 65584.55, 75290.17, 83294.31, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
9, 27464.64, -16760.70, 68526.02, 66158.32, 67377.41, 65595.95, 75187.27, 82786.74, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
10, 27348.83, -16893.76, 68131.71, 64627.50, 67373.37, 65616.20, 75003.78, 82521.37, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
11, 27337.17, -16911.87, 68003.95, 63043.09, 67364.83, 65612.23, 74939.14, 82004.84, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
12, 27418.79, -16824.58, 68404.85, 64217.03, 67356.76, 65582.81, 75146.48, 82648.32, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
13, 27500.85, -16730.59, 68710.55, 66233.94, 67365.32, 65568.77, 75289.62, 83283.60, 0.000, 0.000, 0.000, 22:35:38.000, 1620329738000
14, 27468.24, -16761.51, 68535.90, 66163.38, 67368.70, 65592.89, 75193.77, 82800.83, 0.000, 0.000, 0.000, 22:35:38.001, 1620329738001
15, 27358.27, -16887.86, 68150.69, 64635.86, 67368.40, 65615.48, 75016.72, 82522.02, 0.000, 0.000, 0.000, 22:35:38.060, 1620329738060
16, 27345.30, -16906.61, 68024.76, 63042.63, 67365.98, 65605.20, 74962.97, 82005.66, 0.000, 0.000, 0.000, 22:35:38.060, 1620329738060
17, 27426.46, -16819.87, 68422.55, 64199.93, 67358.25, 65578.41, 75175.35, 82650.73, 0.108, 0.976, 0.202, 22:35:38.060, 1620329738060
18, 27507.51, -16724.29, 68724.66, 66238.72, 67361.92, 65570.85, 75318.54, 83303.56, 0.000, 0.000, 0.000, 22:35:38.060, 1620329738060
19, 27478.76, -16748.32, 68553.49, 66181.16, 67366.59, 65589.23, 75224.48, 82811.83, 0.000, 0.000, 0.000, 22:35:38.061, 1620329738061
20, 27369.71, -16873.02, 68165.24, 64668.71, 67363.41, 65610.57, 75042.90, 82534.28, 0.000, 0.000, 0.000, 22:35:38.061, 1620329738061
21, 27358.65, -16891.59, 68035.66, 63055.01, 67364.02, 65612.43, 74980.27, 82006.91, 0.000, 0.000, 0.000, 22:35:38.061, 1620329738061
