%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
97, 26873.95, -22198.95, 67378.39, 68866.35, 66998.30, 65158.55, 73854.12, 83091.18, 0.000, 0.000, 0.000, 22:34:07.236, 1620329647236
98, 26886.24, -22175.86, 67326.94, 69277.28, 67007.13, 65170.31, 73817.21, 82712.76, 0.000, 0.000, 0.000, 22:34:07.237, 1620329647237
99, 26787.87, -22285.78, 67014.71, 68454.65, 67006.35, 65191.01, 73681.59, 82636.09, 0.000, 0.000, 0.000, 22:34:07.237, 1620329647237
100, 26748.06, -22335.96, 66786.23, 66901.09, 67008.76, 65201.22, 73579.10, 82273.88, 0.000, 0.000, 0.000, 22:34:07.237, 1620329647237
101, 26800.59, -22284.17, 67025.44, 67036.41, 67002.84, 65175.85, 73697.63, 82370.84, 0.000, 0.000, 0.000, 22:34:07.237, 1620329647237
102, 26882.53, -22191.62, 67383.87, 68881.68, 67007.04, 65164.74, 73866.43, 83112.23, 0.000, 0.000, 0.000, 22:34:07.296, 1620329647296
103, 26896.77, -22165.04, 67340.35, 69293.67, 67021.68, 65174.02, 73834.20, 82724.98, 0.000, 0.000, 0.000, 22:34:07.296, 1620329647296
104, 26794.35, -22276.98, 67026.48, 68472.60, 67020.09, 65197.11, 73696.72, 82644.86, 0.000, 0.000, 0.000, 22:34:07.296, 1620329647296
105, 26750.14, -22331.05, 66792.76, 66911.24, 67016.96, 65207.50, 73586.95, 82268.79, 0.000, 0.000, 0.000, 22:34:07.296, 1620329647296
106, 26798.94, -22282.92, 67023.55, 67027.02, 66996.06, 65174.40, 73695.80, 82350.17, 0.064, 0.968, 0.266, 22:34:07.296, 1620329647296
107, 26883.65, -22186.99, 67380.90, 68862.88, 67002.66, 65159.71, 73866.70, 83084.36, 0.000, 0.000, 0.000, 22:34:07.296, 1620329647296
108, 26897.87, -22162.36, 67332.62, 69278.80, 67014.69, 65175.72, 73830.85, 82699.04, 0.000, 0.000, 0.000, 22:34:07.296, 1620329647296
109, 26796.83, -22275.70, 67015.34, 68476.22, 67009.77, 65193.31, 73690.19, 82636.63, 0.000, 0.000, 0.000, 22:34:07.296, 1620329647296
110, 26754.90, -22324.94, 66783.45, 66905.05, 67009.32, 65199.77, 73582.77, 82260.74, 0.000, 0.000, 0.000, 22:34:07.296, 1620329647296
111, 26798.56, -22279.50, 67014.51, 67010.51, 66993.70, 65169.48, 73691.09, 82344.78, 0.000, 0.000, 0.000, 22:34:07.296, 1620329647296
112, 26875.83, -22190.68, 67372.54, 68856.98, 66997.25, 65159.09, 73865.18, 83094.15, 0.000, 0.000, 0.000, 22:34:07.296, 1620329647296
113, 26888.01, -22166.67, 67328.50, 69285.17, 67009.50, 65173.53, 73834.02, 82712.56, 0.000, 0.000, 0.000, 22:34:07.297, 1620329647297
114, 26791.69, -22273.54, 67019.09, 68477.83, 67011.94, 65191.48, 73698.03, 82635.36, 0.000, 0.000, 0.000, 22:34:07.297, 1620329647297
115, 26750.25, -22324.61, 66784.84, 66919.53, 67009.39, 65202.61, 73587.44, 82276.45, 0.000, 0.000, 0.000, 22:34:07.297, 1620329647297
116, 26802.62, -22271.41, 67020.77, 67018.75, 66998.97, 65185.26, 73700.27, 82353.13, 0.058, 0.974, 0.266, 22:34:07.297, 1620329647297
117, 26879.94, -22180.51, 67379.35, 68857.43, 66996.58, 65167.09, 73870.23, 83096.43, 0.000, 0.000, 0.000, 22:34:07.355, 1620329647355
118, 26894.11, -22155.45, 67338.77, 69301.80, 67009.77, 65178.22, 73840.20, 82731.60, 0.000, 0.000, 0.000, 22:34:07.355, 1620329647355
119, 26797.80, -22262.40, 67034.91, 68508.20, 67018.93, 65207.43, 73714.95, 82658.38, 0.000, 0.000, 0.000, 22:34:07.355, 1620329647355
120, 26751.33, -22316.18, 66798.41, 66941.86, 67017.91, 65216.82, 73607.55, 82290.45, 0.000, 0.000, 0.000, 22:34:07.355, 1620329647355
121, 26797.93, -22269.60, 67025.81, 67024.03, 67005.70, 65185.98, 73714.89, 82365.75, 0.000, 0.000, 0.000, 22:34:07.355, 1620329647355
122, 26883.02, -22177.67, 67386.95, 68851.77, 67012.95, 65171.56, 73888.63, 83097.32, 0.000, 0.000, 0.000, 22:34:07.355, 1620329647355
123, 26895.18, -22155.29, 67339.50, 69286.12, 67015.53, 65178.63, 73854.84, 82711.89, 0.000, 0.000, 0.000, 22:34:07.355, 1620329647355
124, 26791.76, -22268.13, 67023.49, 68489.05, 67007.58, 65196.84, 73711.45, 82637.50, 0.000, 0.000, 0.000, 22:34:07.355, 1620329647355
125, 26744.76, -22323.60, 66786.56, 66920.38, 67007.11, 65200.46, 73601.19, 82278.38, 0.000, 0.000, 0.000, 22:34:07.355, 1620329647355
126, 26793.10, -22276.66, 67019.98, 66986.09, 67004.90, 65171.18, 73713.66, 82346.41, 0.056, 0.964, 0.268, 22:34:07.356, 1620329647356
127, 26871.29, -22187.73, 67382.95, 68824.88, 67006.39, 65168.16, 73884.31, 83095.52, 0.000, 0.000, 0.000, 22:34:07.356, 1620329647356
128, 26887.90, -22157.46, 67345.60, 69283.19, 67011.73, 65188.26, 73850.70, 82728.32, 0.000, 0.000, 0.000, 22:34:07.356, 1620329647356
129, 26791.87, -22264.10, 67039.83, 68495.94, 67014.55, 65206.94, 73715.18, 82647.14, 0.000, 0.000, 0.000, 22:34:07.356, 1620329647356
130, 26745.92, -22318.51, 66804.96, 66937.52, 67016.70, 65210.68, 73607.91, 82299.48, 0.000, 0.000, 0.000, 22:34:07.356, 1620329647356
131, 26795.14, -22268.19, 67033.80, 66994.44, 67009.95, 65186.38, 73718.69, 82364.39, 0.000, 0.000, 0.000, 22:34:07.356, 1620329647356
132, 26871.69, -22183.12, 67392.77, 68830.20, 67008.43, 65167.61, 73887.91, 83110.17, 0.000, 0.000, 0.000, 22:34:07.415, 1620329647415
133, 26886.78, -22161.49, 67351.19, 69292.04, 67013.97, 65173.80, 73849.55, 82743.12, 0.000, 0.000, 0.000, 22:34:07.415, 1620329647415
134, 26790.11, -22270.18, 67043.27, 68503.87, 67013.95, 65197.06, 73708.32, 82656.86, 0.000, 0.000, 0.000, 22:34:07.415, 1620329647415
135, 26743.21, -22324.09, 66803.86, 66944.77, 67013.88, 65205.16, 73597.50, 82308.28, 0.000, 0.000, 0.000, 22:34:07.415, 1620329647415
136, 26792.19, -22275.21, 67029.26, 66991.66, 67010.39, 65182.13, 73709.93, 82370.60, 0.060, 0.964, 0.270, 22:34:07.415, 1620329647415
137, 26872.21, -22185.22, 67394.58, 68824.80, 67014.30, 65166.93, 73883.80, 83122.00, 0.000, 0.000, 0.000, 22:34:07.415, 1620329647415
138, 26881.08, -22166.47, 67354.43, 69288.35, 67016.27, 65171.38, 73847.57, 82753.11, 0.000, 0.000, 0.000, 22:34:07.415, 1620329647415
139, 26780.90, -22280.64, 67044.10, 68519.90, 67011.89, 65191.99, 73707.65, 82675.61, 0.000, 0.000, 0.000, 22:34:07.415, 1620329647415
140, 26730.07, -22341.13, 66801.23, 66947.80, 67008.49, 65198.54, 73589.61, 82313.90, 0.000, 0.000, 0.000, 22:34:07.416, 1620329647416
141, 26773.59, -22297.16, 67022.17, 66971.14, 66995.28, 65171.65, 73693.79, 82351.02, 0.000, 0.000, 0.000, 22:34:07.416, 1620329647416
142, 26848.89, -22210.97, 67386.53, 68813.04, 66996.20, 65156.20, 73865.23, 83107.52, 0.000, 0.000, 0.000, 22:34:07.416, 1620329647416
143, 26857.34, -22190.56, 67350.84, 69287.48, 67007.09, 65170.49, 73829.06, 82750.31, 0.000, 0.000, 0.000, 22:34:07.416, 1620329647416
144, 26749.36, -22309.92, 67041.46, 68512.41, 67007.94, 65189.82, 73689.83, 82671.57, 0.000, 0.000, 0.000, 22:34:07.416, 1620329647416
145, 26694.42, -22377.58, 66794.14, 66939.96, 67005.70, 65196.64, 73574.32, 82315.86, 0.000, 0.000, 0.000, 22:34:07.416, 1620329647416
146, 26735.97, -22337.37, 67014.84, 66954.42, 66996.16, 65173.19, 73679.46, 82345.05, 0.064, 0.964, 0.270, 22:34:07.416, 1620329647416
147, 26808.88, -22252.97, 67381.37, 68797.57, 66999.11, 65156.72, 73856.73, 83103.70, 0.000, 0.000, 0.000, 22:34:07.475, 1620329647475
148, 26815.61, -22233.59, 67346.54, 69284.91, 67006.75, 65165.82, 73824.48, 82752.10, 0.000, 0.000, 0.000, 22:34:07.475, 1620329647475
149, 26711.47, -22348.01, 67040.88, 68515.07, 67009.73, 65191.30, 73690.15, 82664.57, 0.000, 0.000, 0.000, 22:34:07.475, 1620329647475
150, 26657.79, -22411.22, 66797.56, 66943.31, 67009.77, 65200.10, 73576.82, 82318.66, 0.000, 0.000, 0.000, 22:34:07.475, 1620329647475
151, 26699.22, -22371.10, 67020.32, 66953.69, 67000.88, 65177.10, 73683.40, 82359.89, 0.000, 0.000, 0.000, 22:34:07.475, 1620329647475
152, 26777.34, -22282.92, 67390.35, 68797.20, 67004.78, 65162.29, 73857.41, 83109.88, 0.000, 0.000, 0.000, 22:34:07.475, 1620329647475
153, 26784.94, -22262.98, 67356.29, 69290.45, 67014.73, 65171.31, 73825.46, 82751.52, 0.000, 0.000, 0.000, 22:34:07.475, 1620329647475
154, 26679.85, -22378.88, 67042.73, 68511.54, 67009.77, 65187.61, 73681.54, 82649.15, 0.000, 0.000, 0.000, 22:34:07.476, 1620329647476
155, 26628.19, -22437.33, 66792.35, 66944.27, 67005.03, 65192.64, 73563.90, 82301.83, 0.000, 0.000, 0.000, 22:34:07.476, 1620329647476
156, 26673.99, -22392.09, 67009.09, 66938.47, 66996.36, 65166.48, 73666.95, 82326.52, 0.058, 0.970, 0.274, 22:34:07.476, 1620329647476
157, 26755.89, -22301.05, 67378.52, 68789.05, 66997.59, 65155.15, 73841.84, 83101.50, 0.000, 0.000, 0.000, 22:34:07.476, 1620329647476
158, 26775.22, -22270.94, 67348.30, 69279.54, 67009.23, 65171.56, 73807.31, 82741.53, 0.000, 0.000, 0.000, 22:34:07.476, 1620329647476
159, 26676.00, -22381.07, 67040.23, 68518.13, 67006.03, 65189.82, 73666.99, 82650.94, 0.000, 0.000, 0.000, 22:34:07.476, 1620329647476
160, 26631.16, -22438.33, 66795.77, 66955.32, 67009.88, 65196.75, 73558.34, 82310.43, 0.000, 0.000, 0.000, 22:34:07.476, 1620329647476
161, 26681.34, -22389.63, 67012.63, 66935.67, 67004.70, 65168.95, 73665.34, 82330.79, 0.000, 0.000, 0.000, 22:34:07.476, 1620329647476
162, 26761.03, -22298.19, 67381.84, 68783.27, 67001.84, 65159.49, 73844.98, 83106.82, 0.000, 0.000, 0.000, 22:34:07.534, 1620329647534
163, 26780.05, -22267.52, 67352.45, 69285.35, 67012.77, 65176.90, 73820.99, 82751.38, 0.000, 0.000, 0.000, 22:34:07.534, 1620329647534
164, 26683.94, -22373.78, 67046.76, 68530.54, 67011.51, 65200.06, 73687.40, 82658.58, 0.000, 0.000, 0.000, 22:34:07.534, 1620329647534
165, 26636.01, -22430.62, 66797.52, 66966.02, 67008.63, 65204.13, 73570.79, 82320.60, 0.000, 0.000, 0.000, 22:34:07.534, 1620329647534
166, 26684.16, -22384.80, 67006.15, 66933.62, 66996.47, 65174.98, 73666.59, 82339.66, 0.064, 0.966, 0.270, 22:34:07.534, 1620329647534
167, 26767.96, -22290.79, 67371.82, 68764.76, 66994.45, 65157.21, 73835.05, 83092.25, 0.000, 0.000, 0.000, 22:34:07.534, 1620329647534
168, 26788.88, -22258.36, 67343.52, 69279.12, 67003.33, 65166.91, 73801.39, 82737.41, 0.000, 0.000, 0.000, 22:34:07.534, 1620329647534
169, 26690.42, -22366.56, 67035.85, 68533.77, 66995.91, 65183.86, 73654.41, 82643.83, 0.000, 0.000, 0.000, 22:34:07.534, 1620329647534
170, 26643.10, -22424.81, 66785.87, 66957.51, 66995.57, 65191.86, 73535.47, 82292.84, 0.000, 0.000, 0.000, 22:34:07.534, 1620329647534
171, 26694.93, -22374.79, 67000.23, 66914.88, 66992.31, 65172.68, 73639.20, 82310.77, 0.000, 0.000, 0.000, 22:34:07.534, 1620329647534
172, 26783.02, -22279.19, 67381.08, 68763.22, 67005.95, 65158.75, 73829.02, 83093.63, 0.000, 0.000, 0.000, 22:34:07.534, 1620329647534
173, 26807.14, -22244.39, 67359.84, 69289.73, 67025.13, 65183.29, 73812.74, 82750.65, 0.000, 0.000, 0.000, 22:34:07.535, 1620329647535
174, 26709.37, -22352.88, 67054.16, 68544.55, 67018.38, 65202.52, 73678.21, 82656.91, 0.000, 0.000, 0.000, 22:34:07.535, 1620329647535
175, 26661.70, -22409.17, 66804.45, 66973.71, 67013.57, 65209.60, 73562.90, 82322.34, 0.000, 0.000, 0.000, 22:34:07.535, 1620329647535
176, 26712.70, -22357.42, 67012.27, 66919.98, 67002.66, 65187.39, 73661.00, 82329.83, 0.056, 0.970, 0.272, 22:34:07.535, 1620329647535
177, 26797.06, -22262.27, 67383.65, 68767.64, 67000.09, 65171.09, 73835.86, 83106.94, 0.000, 0.000, 0.000, 22:34:07.594, 1620329647594
178, 26820.39, -22226.55, 67358.43, 69300.64, 67008.23, 65184.34, 73810.45, 82764.46, 0.000, 0.000, 0.000, 22:34:07.594, 1620329647594
179, 26729.22, -22327.80, 67054.38, 68563.66, 67008.98, 65203.23, 73678.05, 82671.23, 0.000, 0.000, 0.000, 22:34:07.594, 1620329647594
180, 26684.92, -22380.04, 66804.47, 66999.93, 67013.86, 65215.88, 73566.02, 82340.36, 0.000, 0.000, 0.000, 22:34:07.594, 1620329647594
181, 26734.00, -22330.11, 67011.53, 66928.48, 67005.81, 65194.20, 73661.98, 82336.18, 0.000, 0.000, 0.000, 22:34:07.594, 1620329647594
182, 26820.01, -22235.49, 67387.63, 68765.16, 67008.78, 65175.85, 73837.35, 83106.80, 0.000, 0.000, 0.000, 22:34:07.594, 1620329647594
183, 26847.15, -22195.04, 67373.37, 69306.30, 67026.13, 65182.67, 73819.30, 82774.50, 0.000, 0.000, 0.000, 22:34:07.595, 1620329647595
184, 26758.05, -22290.81, 67076.22, 68569.31, 67028.84, 65219.77, 73687.98, 82670.25, 0.000, 0.000, 0.000, 22:34:07.595, 1620329647595
185, 26709.46, -22349.91, 66818.28, 67000.24, 67020.70, 65229.56, 73563.79, 82331.51, 0.000, 0.000, 0.000, 22:34:07.595, 1620329647595
186, 26753.99, -22307.71, 67015.58, 66920.88, 67006.08, 65195.43, 73649.11, 82324.69, 0.054, 0.974, 0.268, 22:34:07.595, 1620329647595
187, 26839.50, -22212.47, 67390.73, 68760.29, 67004.94, 65179.65, 73824.44, 83105.55, 0.000, 0.000, 0.000, 22:34:07.595, 1620329647595
188, 26867.33, -22174.38, 67371.09, 69297.13, 67014.23, 65192.79, 73801.79, 82763.37, 0.000, 0.000, 0.000, 22:34:07.595, 1620329647595
189, 26773.34, -22275.77, 67069.72, 68580.96, 67015.13, 65210.18, 73671.55, 82671.86, 0.000, 0.000, 0.000, 22:34:07.595, 1620329647595
190, 26726.65, -22327.51, 66817.59, 67020.45, 67021.23, 65220.96, 73558.65, 82345.68, 0.000, 0.000, 0.000, 22:34:07.595, 1620329647595
191, 26775.49, -22279.14, 67015.76, 66920.09, 67012.49, 65197.78, 73650.70, 82333.56, 0.000, 0.000, 0.000, 22:34:07.595, 1620329647595
192, 26857.61, -22188.11, 67385.88, 68760.76, 67008.34, 65172.50, 73825.53, 83124.10, 0.000, 0.000, 0.000, 22:34:07.654, 1620329647654
193, 26880.25, -22151.63, 67367.35, 69312.58, 67016.74, 65176.03, 73798.77, 82790.59, 0.000, 0.000, 0.000, 22:34:07.654, 1620329647654
194, 26787.92, -22253.17, 67070.25, 68584.90, 67018.24, 65194.58, 73660.59, 82681.98, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
195, 26739.21, -22312.81, 66816.91, 67017.13, 67018.10, 65204.20, 73538.60, 82351.94, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
196, 26791.47, -22262.13, 67021.44, 66910.91, 67013.59, 65198.72, 73643.59, 82334.16, 0.050, 0.980, 0.272, 22:34:07.655, 1620329647655
197, 26877.66, -22165.51, 67401.10, 68760.34, 67016.20, 65194.43, 73836.59, 83136.59, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
198, 26901.33, -22131.06, 67389.23, 69321.14, 67030.48, 65211.57, 73818.55, 82809.39, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
199, 26805.73, -22238.42, 67088.29, 68605.64, 67030.87, 65233.81, 73681.59, 82701.45, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
200, 26752.53, -22302.46, 66826.59, 67044.93, 67036.45, 65245.07, 73561.20, 82381.13, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
201, 26788.41, -22266.49, 67015.42, 66917.45, 67029.10, 65218.27, 73654.67, 82348.27, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
202, 26864.96, -22179.43, 67389.97, 68748.84, 67024.99, 65190.63, 73831.72, 83125.33, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
203, 26890.51, -22141.37, 67374.99, 69314.37, 67034.45, 65191.03, 73807.52, 82785.83, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
204, 26797.01, -22244.48, 67074.86, 68600.09, 67034.17, 65206.61, 73671.75, 82668.98, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
205, 26746.63, -22302.62, 66818.10, 67034.71, 67031.47, 65214.18, 73551.12, 82342.69, 0.000, 0.000, 0.000, 22:34:07.655, 1620329647655
206, 26794.22, -22258.18, 67009.66, 66900.13, 67016.30, 65181.15, 73639.90, 82304.46, 0.052, 0.974, 0.270, 22:34:07.655, 1620329647655
207, 26878.91, -22165.02, 67387.87, 68735.12, 67010.75, 65171.16, 73818.29, 83091.22, 0.000, 0.000, 0.000, 22:34:07.714, 1620329647714
208, 26909.24, -22123.11, 67381.48, 69310.66, 67018.57, 65186.65, 73800.23, 82769.87, 0.000, 0.000, 0.000, 22:34:07.714, 1620329647714
209, 26820.48, -22221.81, 67089.74, 68604.41, 67020.23, 65211.91, 73670.32, 82654.63, 0.000, 0.000, 0.000, 22:34:07.714, 1620329647714
210, 26770.75, -22284.87, 66834.46, 67045.58, 67017.32, 65220.42, 73553.82, 82338.84, 0.000, 0.000, 0.000, 22:34:07.714, 1620329647714
211, 26814.89, -22243.49, 67029.66, 66908.76, 67007.31, 65193.40, 73646.63, 82316.55, 0.000, 0.000, 0.000, 22:34:07.714, 1620329647714
212, 26893.46, -22155.52, 67409.53, 68745.25, 67013.84, 65173.59, 73829.11, 83114.98, 0.000, 0.000, 0.000, 22:34:07.714, 1620329647714
213, 26914.88, -22122.17, 67393.57, 69316.87, 67026.66, 65179.11, 73807.88, 82774.99, 0.000, 0.000, 0.000, 22:34:07.714, 1620329647714
214, 26818.22, -22224.47, 67089.95, 68615.41, 67026.15, 65195.92, 73676.38, 82659.16, 0.000, 0.000, 0.000, 22:34:07.714, 1620329647714
215, 26764.94, -22286.19, 66829.68, 67054.90, 67028.66, 65206.25, 73561.55, 82339.48, 0.000, 0.000, 0.000, 22:34:07.715, 1620329647715
216, 26807.70, -22244.43, 67021.10, 66903.28, 67022.17, 65185.39, 73656.95, 82309.52, 0.056, 0.976, 0.270, 22:34:07.715, 1620329647715
217, 26883.87, -22157.37, 67391.06, 68740.28, 67010.17, 65174.53, 73830.67, 83108.66, 0.000, 0.000, 0.000, 22:34:07.715, 1620329647715
218, 26912.13, -22115.53, 67382.98, 69327.71, 67020.14, 65190.36, 73809.28, 82781.07, 0.000, 0.000, 0.000, 22:34:07.715, 1620329647715
219, 26823.19, -22212.45, 67091.28, 68635.05, 67022.71, 65217.94, 73677.12, 82665.33, 0.000, 0.000, 0.000, 22:34:07.715, 1620329647715
220, 26774.21, -22269.98, 66833.97, 67088.52, 67020.88, 65235.78, 73555.32, 82368.05, 0.000, 0.000, 0.000, 22:34:07.715, 1620329647715
221, 26823.57, -22220.45, 67024.90, 66927.24, 67016.96, 65218.57, 73648.08, 82332.67, 0.000, 0.000, 0.000, 22:34:07.715, 1620329647715
222, 26905.33, -22128.72, 67405.57, 68752.51, 67018.33, 65199.63, 73828.21, 83126.78, 0.000, 0.000, 0.000, 22:34:07.774, 1620329647774
223, 26927.21, -22093.87, 67396.90, 69353.73, 67025.28, 65208.46, 73800.96, 82813.14, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
224, 26834.10, -22196.33, 67104.54, 68657.38, 67032.66, 65230.97, 73671.66, 82684.53, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
225, 26778.28, -22263.97, 66841.30, 67095.45, 67036.45, 65238.44, 73556.37, 82365.88, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
226, 26820.97, -22226.46, 67022.46, 66907.73, 67026.30, 65211.77, 73645.24, 82308.04, 0.052, 0.974, 0.266, 22:34:07.775, 1620329647775
227, 26898.78, -22139.27, 67405.73, 68726.13, 67030.15, 65194.74, 73830.38, 83096.92, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
228, 26919.35, -22104.22, 67398.69, 69333.90, 67035.30, 65192.95, 73809.95, 82795.69, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
229, 26824.51, -22206.28, 67099.31, 68651.15, 67027.49, 65200.95, 73670.41, 82680.24, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
230, 26772.72, -22268.35, 66836.97, 67089.83, 67028.09, 65229.21, 73551.63, 82367.83, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
231, 26815.34, -22226.42, 67022.95, 66896.11, 67022.28, 65209.38, 73637.66, 82307.59, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
232, 26895.58, -22138.11, 67408.84, 68724.08, 67023.65, 65190.71, 73819.92, 83105.57, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
233, 26920.96, -22101.45, 67404.45, 69335.53, 67031.34, 65200.39, 73799.47, 82788.29, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
234, 26827.48, -22203.24, 67106.08, 68649.73, 67032.95, 65220.51, 73665.58, 82656.05, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
235, 26767.08, -22269.20, 66838.20, 67099.66, 67036.88, 65232.07, 73546.06, 82362.09, 0.000, 0.000, 0.000, 22:34:07.775, 1620329647775
236, 26810.16, -22227.42, 67016.09, 66894.21, 67029.26, 65210.50, 73633.70, 82300.44, 0.052, 0.976, 0.268, 22:34:07.775, 1620329647775
237, 26889.95, -22139.13, 67397.46, 68716.75, 67026.42, 65191.43, 73816.34, 83098.93, 0.000, 0.000, 0.000, 22:34:07.833, 1620329647833
238, 26917.71, -22101.92, 67399.07, 69335.47, 67039.05, 65193.26, 73805.44, 82794.97, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
239, 26826.12, -22204.60, 67105.10, 68661.45, 67038.49, 65216.55, 73680.02, 82674.98, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
240, 26773.61, -22268.08, 66838.66, 67108.95, 67038.60, 65242.66, 73562.36, 82376.75, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
241, 26816.68, -22227.18, 67018.48, 66887.66, 67031.29, 65221.70, 73650.18, 82305.09, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
242, 26895.32, -22140.95, 67401.84, 68707.23, 67032.23, 65199.66, 73841.06, 83111.67, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
243, 26926.30, -22097.18, 67409.38, 69333.73, 67043.66, 65206.25, 73832.10, 82809.81, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
244, 26834.90, -22198.23, 67117.62, 68665.32, 67040.23, 65225.05, 73702.28, 82679.05, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
245, 26780.54, -22264.91, 66850.13, 67118.17, 67037.66, 65237.09, 73584.29, 82384.73, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
246, 26825.36, -22221.79, 67024.50, 66880.20, 67028.84, 65212.55, 73671.08, 82297.73, 0.054, 0.970, 0.264, 22:34:07.834, 1620329647834
247, 26902.31, -22137.41, 67402.27, 68695.76, 67022.40, 65180.03, 73849.31, 83096.61, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
248, 26930.63, -22096.87, 67401.21, 69342.28, 67028.09, 65182.09, 73826.60, 82807.69, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
249, 26840.69, -22195.33, 67105.95, 68675.98, 67026.02, 65211.64, 73689.54, 82671.43, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
250, 26783.92, -22262.65, 66833.01, 67126.63, 67023.94, 65224.22, 73561.55, 82377.20, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
251, 26826.92, -22218.51, 67010.46, 66884.53, 67020.38, 65203.14, 73647.34, 82297.06, 0.000, 0.000, 0.000, 22:34:07.834, 1620329647834
252, 26907.72, -22128.76, 67399.76, 68695.11, 67027.16, 65184.52, 73839.03, 83093.68, 0.000, 0.000, 0.000, 22:34:07.894, 1620329647894
253, 26934.68, -22089.11, 67407.47, 69343.85, 67041.77, 65199.34, 73831.20, 82805.01, 0.000, 0.000, 0.000, 22:34:07.894, 1620329647894
254, 26839.71, -22193.31, 67116.20, 68685.95, 67039.98, 65218.27, 73701.21, 82671.86, 0.000, 0.000, 0.000, 22:34:07.894, 1620329647894
255, 26776.70, -22267.88, 66843.13, 67127.85, 67037.57, 65226.10, 73573.13, 82372.48, 0.000, 0.000, 0.000, 22:34:07.894, 1620329647894
0, 26820.28, -22224.21, 67017.03, 66875.27, 67032.56, 65210.96, 73656.69, 82292.51, 0.056, 0.972, 0.262, 22:34:07.894, 1620329647894
1, 26896.32, -22135.18, 67398.42, 68684.47, 67029.82, 65190.65, 73840.53, 83089.34, 0.000, 0.000, 0.000, 22:34:07.894, 1620329647894
2, 26921.24, -22096.17, 67400.97, 69333.08, 67034.96, 65198.09, 73830.20, 82792.89, 0.000, 0.000, 0.000, 22:34:07.894, 1620329647894
3, 26833.45, -22191.44, 67111.53, 68675.76, 67037.53, 65215.32, 73704.80, 82651.02, 0.000, 0.000, 0.000, 22:34:07.894, 1620329647894
4, 26774.46, -22261.24, 66840.19, 67129.69, 67039.95, 65229.74, 73584.47, 82369.13, 0.000, 0.000, 0.000, 22:34:07.894, 1620329647894
5, 26818.49, -22219.13, 67009.41, 66866.31, 67030.38, 65224.49, 73665.52, 82284.41, 0.000, 0.000, 0.000, 22:34:07.894, 1620329647894
6, 26899.79, -22128.12, 67396.34, 68685.21, 67025.48, 65207.03, 73846.16, 83093.59, 0.000, 0.000, 0.000, 22:34:07.894, 1620329647894
7, 26930.05, -22085.89, 67406.24, 69356.81, 67032.73, 65218.34, 73836.08, 82815.65, 0.000, 0.000, 0.000, 22:34:07.895, 1620329647895
8, 26841.36, -22183.90, 67120.86, 68708.05, 67039.09, 65242.68, 73709.86, 82682.05, 0.000, 0.000, 0.000, 22:34:07.895, 1620329647895
9, 26782.04, -22254.45, 66848.55, 67157.63, 67041.95, 65255.02, 73579.88, 82395.86, 0.000, 0.000, 0.000, 22:34:07.895, 1620329647895
10, 26825.76, -22213.19, 67014.46, 66878.41, 67036.19, 65236.87, 73658.74, 82295.86, 0.058, 0.976, 0.262, 22:34:07.895, 1620329647895
11, 26904.28, -22124.11, 67398.80, 68687.69, 67037.80, 65214.09, 73848.35, 83097.21, 0.000, 0.000, 0.000, 22:34:07.953, 1620329647953
